id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
294286,Female,23.0,1.0,49.0,,< 1 Year,,"£1,438.35 ",152,250,0
146315,Female,22.0,1.0,32.0,1.0,< 1 Year,No,"£1,633.75 ",152,282,0
364115,Male,52.0,1.0,,,1-2 Year,,£131.50 ,154,215,1
219506,Female,54.0,1.0,,,1-2 Year,No,"£1,280.05 ",124,128,0
301985,Male,49.0,1.0,47.0,,1-2 Year,,£131.50 ,26,286,0
250534,,44.0,1.0,8.0,,1-2 Year,Yes,"£1,878.15 ",154,295,0
311340,Male,35.0,1.0,7.0,,1-2 Year,,"£1,746.45 ",124,241,0
294132,Male,73.0,1.0,8.0,,1-2 Year,No,"£1,767.95 ",156,91,0
212656,Male,,1.0,,,1-2 Year,,£131.50 ,157,95,0
358380,Male,26.0,1.0,36.0,,,No,"£2,393.85 ",152,107,0
139713,Male,56.0,1.0,20.0,0.0,1-2 Year,,£131.50 ,26,125,0
323141,Female,23.0,1.0,30.0,,< 1 Year,No,"£1,525.15 ",152,143,0
116922,Male,34.0,1.0,16.0,1.0,1-2 Year,,"£1,127.25 ",152,163,0
46547,Male,25.0,1.0,28.0,1.0,< 1 Year,No,"£1,617.20 ",152,103,0
203522,Female,38.0,1.0,28.0,1.0,,,£131.50 ,125,54,0
265273,Male,27.0,1.0,23.0,,< 1 Year,No,"£1,089.20 ",152,168,0
34472,Female,23.0,1.0,13.0,0.0,< 1 Year,,£981.70 ,152,147,0
225639,Female,36.0,1.0,31.0,,,Yes,£131.50 ,26,295,0
282437,Male,24.0,1.0,30.0,,< 1 Year,No,"£1,203.45 ",152,291,0
249799,Male,22.0,1.0,8.0,0.0,< 1 Year,,£131.50 ,152,172,0
64992,Male,,1.0,42.0,,1-2 Year,No,"£1,218.80 ",152,129,0
366891,Male,63.0,1.0,28.0,1.0,1-2 Year,No,£881.55 ,124,288,0
103698,Female,52.0,1.0,28.0,1.0,1-2 Year,,"£1,311.45 ",122,232,0
249353,Female,23.0,,8.0,1.0,< 1 Year,No,"£1,874.20 ",152,122,0
153620,Female,,1.0,28.0,,1-2 Year,Yes,"£3,005.15 ",26,147,0
47577,Female,27.0,1.0,8.0,,< 1 Year,No,"£2,098.85 ",151,158,0
271618,Male,51.0,1.0,28.0,0.0,1-2 Year,,"£2,278.95 ",124,107,0
112271,Female,25.0,1.0,,,< 1 Year,,£131.50 ,152,116,0
245652,Male,57.0,1.0,28.0,,1-2 Year,No,"£1,970.25 ",124,102,0
367917,Male,56.0,1.0,28.0,,1-2 Year,,"£4,086.85 ",124,109,0
240818,Female,48.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,158,104,0
15694,,38.0,1.0,35.0,0.0,1-2 Year,Yes,"£1,888.95 ",26,143,1
84916,Male,34.0,1.0,28.0,,< 1 Year,Yes,"£2,078.70 ",124,164,1
189477,Male,62.0,1.0,,1.0,1-2 Year,,"£2,453.25 ",26,190,0
301815,,45.0,,8.0,,1-2 Year,,"£2,777.95 ",26,113,1
360332,Female,21.0,1.0,,0.0,< 1 Year,Yes,£131.50 ,160,177,0
100092,,46.0,1.0,23.0,,1-2 Year,,"£1,757.45 ",124,38,1
356552,Female,26.0,1.0,49.0,,< 1 Year,,£131.50 ,152,140,0
179574,Female,67.0,,28.0,0.0,1-2 Year,,"£1,538.50 ",124,147,0
30746,Male,27.0,,31.0,,< 1 Year,,£131.50 ,152,197,0
215880,Female,26.0,1.0,33.0,,< 1 Year,,"£1,503.15 ",152,141,1
362762,Male,29.0,1.0,30.0,1.0,< 1 Year,No,"£1,511.50 ",152,64,0
288213,Female,48.0,1.0,28.0,0.0,1-2 Year,,"£1,287.40 ",124,78,0
308361,Male,22.0,1.0,25.0,,< 1 Year,No,"£1,531.90 ",152,126,0
324382,Male,24.0,1.0,50.0,1.0,< 1 Year,,"£1,909.85 ",152,240,0
57062,,51.0,1.0,29.0,0.0,1-2 Year,Yes,"£1,875.45 ",26,251,0
316207,Female,58.0,1.0,28.0,0.0,1-2 Year,,"£1,459.45 ",124,68,0
243207,Male,27.0,1.0,10.0,1.0,< 1 Year,No,"£1,360.50 ",152,278,0
369486,,30.0,1.0,2.0,,< 1 Year,No,"£1,527.00 ",152,249,0
91454,,54.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,875.55 ",124,199,1
311119,Male,23.0,1.0,45.0,,< 1 Year,No,£131.50 ,151,14,0
41097,,48.0,1.0,3.0,,1-2 Year,No,"£1,167.70 ",124,274,0
268794,Male,63.0,,,,,,"£2,068.10 ",26,105,0
16915,Male,53.0,1.0,28.0,1.0,1-2 Year,,"£2,237.75 ",124,265,0
130136,Male,28.0,1.0,6.0,1.0,< 1 Year,No,"£1,744.00 ",152,45,0
294428,Male,45.0,1.0,28.0,,1-2 Year,,"£2,246.45 ",124,86,0
189130,Male,,1.0,13.0,,1-2 Year,No,"£1,266.65 ",156,105,0
356102,Male,41.0,1.0,46.0,1.0,1-2 Year,No,"£1,721.30 ",124,113,0
265251,Male,42.0,1.0,28.0,,1-2 Year,,"£2,038.85 ",26,86,1
39573,Female,25.0,,10.0,1.0,< 1 Year,No,"£1,864.15 ",152,270,0
336917,Male,47.0,1.0,50.0,,1-2 Year,Yes,£131.50 ,26,195,0
255060,Male,49.0,1.0,35.0,,1-2 Year,,"£1,428.55 ",26,232,1
77939,Female,56.0,1.0,28.0,,1-2 Year,No,"£2,671.05 ",124,183,0
337644,Female,,,41.0,1.0,1-2 Year,,£131.50 ,12,187,0
234687,Female,53.0,1.0,28.0,,1-2 Year,Yes,"£2,230.75 ",124,208,0
272869,Female,78.0,1.0,28.0,,1-2 Year,Yes,"£1,842.40 ",26,100,0
189856,Female,28.0,1.0,6.0,,< 1 Year,,"£1,090.20 ",152,232,0
70341,Male,25.0,1.0,29.0,1.0,< 1 Year,,"£2,905.20 ",152,169,0
337815,,26.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,925.05 ",156,38,0
280270,Female,28.0,1.0,,,< 1 Year,,"£1,285.35 ",152,128,0
233419,Female,64.0,1.0,8.0,,1-2 Year,Yes,"£3,246.65 ",26,28,0
12976,,25.0,1.0,3.0,1.0,< 1 Year,No,£131.50 ,152,76,0
122760,Female,54.0,1.0,24.0,,1-2 Year,,£131.50 ,124,69,1
230791,Male,74.0,1.0,46.0,0.0,1-2 Year,,"£1,287.40 ",124,108,0
208782,Female,24.0,1.0,19.0,,< 1 Year,No,"£1,454.00 ",152,86,0
309453,,27.0,1.0,40.0,0.0,1-2 Year,Yes,£131.50 ,156,128,0
209940,Female,25.0,1.0,46.0,,< 1 Year,No,"£1,399.35 ",153,101,0
344527,Male,51.0,1.0,14.0,0.0,1-2 Year,,£131.50 ,157,142,0
14049,Male,25.0,1.0,1.0,1.0,< 1 Year,,£131.50 ,152,263,0
379878,Female,47.0,1.0,25.0,,1-2 Year,,£131.50 ,157,158,0
119076,Female,27.0,1.0,8.0,1.0,< 1 Year,No,"£2,070.40 ",152,211,0
302103,Male,48.0,1.0,28.0,0.0,> 2 Years,,"£2,542.70 ",124,174,0
143682,Male,49.0,1.0,48.0,,1-2 Year,Yes,£131.50 ,124,69,0
60510,Female,20.0,1.0,42.0,,< 1 Year,No,£131.50 ,160,20,0
325120,Female,21.0,1.0,35.0,1.0,< 1 Year,,"£1,675.35 ",152,57,0
127139,,23.0,1.0,8.0,,< 1 Year,,"£1,747.75 ",160,281,0
287894,Female,49.0,1.0,28.0,,1-2 Year,No,£131.50 ,124,208,0
155357,Male,69.0,,28.0,,1-2 Year,,"£2,128.95 ",26,27,0
186562,Male,,1.0,28.0,,1-2 Year,,"£1,514.45 ",26,284,0
103910,Male,30.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,287.75 ",152,56,0
207459,Male,22.0,,37.0,,< 1 Year,,"£1,808.80 ",152,117,0
105101,Male,22.0,1.0,6.0,,< 1 Year,,"£1,356.90 ",152,184,0
278138,Female,25.0,1.0,25.0,,< 1 Year,,"£1,642.15 ",152,35,0
328220,Male,58.0,1.0,15.0,,1-2 Year,,"£1,751.85 ",156,45,0
181796,Male,55.0,1.0,28.0,,> 2 Years,,"£1,892.55 ",114,158,0
156943,Male,33.0,1.0,,,< 1 Year,No,"£1,248.90 ",152,145,0
160865,Male,51.0,1.0,,0.0,1-2 Year,Yes,"£1,618.90 ",26,196,0
317733,Male,70.0,1.0,28.0,,1-2 Year,Yes,"£1,758.20 ",26,26,0
92111,Female,41.0,,11.0,,1-2 Year,,"£1,871.80 ",124,51,0
241092,Female,47.0,1.0,41.0,1.0,1-2 Year,No,"£2,266.75 ",124,134,0
98293,Female,54.0,1.0,28.0,,1-2 Year,Yes,"£2,474.80 ",163,27,1
176491,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,207.80 ",26,274,0
66966,Male,44.0,1.0,,0.0,1-2 Year,Yes,"£1,434.45 ",26,255,0
159693,Male,20.0,1.0,,,< 1 Year,Yes,£131.50 ,156,180,1
256801,Male,25.0,1.0,11.0,,,No,"£1,377.75 ",152,108,0
197519,Male,51.0,1.0,8.0,1.0,1-2 Year,Yes,"£1,684.20 ",30,31,0
274849,Female,20.0,1.0,12.0,,< 1 Year,,"£1,268.70 ",160,154,0
46097,Male,43.0,1.0,32.0,0.0,1-2 Year,,"£1,796.70 ",160,115,0
293393,Female,24.0,1.0,14.0,0.0,< 1 Year,No,"£2,000.05 ",152,97,0
196211,,34.0,1.0,29.0,,1-2 Year,Yes,"£1,494.60 ",124,88,0
261922,Female,37.0,1.0,33.0,1.0,1-2 Year,,"£1,407.60 ",152,113,0
31614,Female,24.0,,11.0,,< 1 Year,No,"£1,766.00 ",152,242,0
256375,Male,26.0,1.0,45.0,,< 1 Year,Yes,"£1,375.25 ",152,95,0
49858,Male,31.0,1.0,28.0,,< 1 Year,Yes,"£1,554.95 ",124,26,1
133270,Female,41.0,1.0,8.0,,1-2 Year,No,"£2,208.35 ",124,48,0
108372,Female,22.0,1.0,41.0,1.0,< 1 Year,,£131.50 ,152,214,0
232582,Male,22.0,1.0,28.0,,< 1 Year,,£131.50 ,26,57,0
68242,Male,31.0,,50.0,,,No,"£1,695.85 ",152,174,0
200829,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,621.90 ",26,284,1
45950,Female,23.0,1.0,7.0,1.0,< 1 Year,No,"£1,558.45 ",152,14,0
322067,,53.0,1.0,28.0,1.0,1-2 Year,,"£2,418.55 ",26,166,0
165888,Male,51.0,1.0,6.0,,1-2 Year,No,£930.35 ,151,112,0
144873,,,1.0,28.0,0.0,1-2 Year,,"£1,290.45 ",124,94,0
145296,Female,54.0,1.0,28.0,,1-2 Year,,"£3,001.05 ",26,80,1
234351,Male,42.0,1.0,31.0,0.0,1-2 Year,,£131.50 ,124,235,0
100804,Female,24.0,1.0,,1.0,< 1 Year,No,"£1,441.60 ",152,50,0
295953,Female,23.0,1.0,35.0,,< 1 Year,,"£2,148.75 ",152,279,0
287695,Female,25.0,1.0,29.0,,< 1 Year,,"£1,099.75 ",152,56,0
158416,,24.0,1.0,15.0,,< 1 Year,,"£1,132.90 ",152,227,0
111092,,24.0,1.0,35.0,0.0,< 1 Year,,"£1,514.00 ",152,158,0
209926,Male,38.0,1.0,45.0,,1-2 Year,,£131.50 ,154,131,0
30595,Female,,,41.0,,,,£131.50 ,152,224,0
188217,Female,49.0,1.0,,,1-2 Year,,"£1,749.35 ",26,83,0
103047,Female,30.0,1.0,21.0,0.0,< 1 Year,,"£1,409.15 ",152,284,0
135899,Male,26.0,1.0,16.0,0.0,< 1 Year,Yes,£922.20 ,152,104,0
355460,Female,20.0,1.0,18.0,,< 1 Year,Yes,£131.50 ,160,157,1
4587,Male,24.0,1.0,,0.0,< 1 Year,No,"£2,075.95 ",151,112,0
88116,Female,31.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,796.40 ",26,71,0
376068,Male,53.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,200,0
314538,Male,,1.0,45.0,,1-2 Year,Yes,"£1,459.15 ",124,188,0
331462,Male,38.0,1.0,,,1-2 Year,Yes,"£1,531.85 ",124,196,1
240809,,23.0,1.0,,0.0,< 1 Year,Yes,"£1,587.30 ",156,52,0
338691,Female,25.0,1.0,30.0,,< 1 Year,,"£1,492.95 ",152,105,0
115273,Male,30.0,1.0,8.0,1.0,< 1 Year,,"£1,850.90 ",152,249,0
189669,Male,27.0,1.0,,,< 1 Year,,"£1,780.90 ",152,38,0
140715,Male,44.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,888.50 ",125,47,0
245103,,28.0,1.0,28.0,,< 1 Year,,"£1,703.65 ",152,73,1
191,Female,28.0,1.0,8.0,,< 1 Year,,"£1,886.55 ",152,30,0
126261,Male,71.0,1.0,8.0,,1-2 Year,,"£1,601.55 ",26,286,0
263,Male,45.0,1.0,,1.0,1-2 Year,No,£131.50 ,26,121,0
40470,Male,,1.0,28.0,,1-2 Year,,"£1,327.60 ",122,257,0
43672,Male,50.0,1.0,43.0,,1-2 Year,No,"£2,046.70 ",124,84,0
173144,Male,53.0,1.0,28.0,1.0,1-2 Year,No,"£2,402.30 ",124,220,0
196418,Female,29.0,1.0,50.0,0.0,< 1 Year,Yes,£968.20 ,152,45,0
355071,Male,21.0,1.0,,1.0,< 1 Year,,"£2,318.30 ",152,185,0
212996,,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£4,339.20 ",124,164,0
342605,Female,25.0,1.0,,1.0,< 1 Year,No,"£1,295.15 ",152,145,0
311455,Male,60.0,1.0,28.0,1.0,1-2 Year,,"£2,741.35 ",26,246,0
82344,Male,24.0,1.0,33.0,1.0,< 1 Year,No,£131.50 ,152,161,0
129180,Male,,1.0,30.0,,< 1 Year,No,"£1,521.95 ",152,277,0
747,Male,25.0,1.0,27.0,0.0,< 1 Year,Yes,"£1,356.80 ",152,155,0
341590,Male,44.0,1.0,,0.0,1-2 Year,,"£1,869.65 ",26,37,0
220064,,47.0,1.0,45.0,1.0,1-2 Year,No,"£1,634.90 ",160,106,0
234738,Male,54.0,1.0,,,1-2 Year,,"£2,248.65 ",26,187,1
256267,Male,25.0,1.0,13.0,,< 1 Year,,"£1,779.70 ",152,82,0
71422,Male,21.0,1.0,28.0,,,Yes,"£1,744.15 ",160,263,1
223694,Female,44.0,1.0,8.0,,1-2 Year,Yes,"£2,053.20 ",124,273,0
96135,Female,71.0,1.0,26.0,,> 2 Years,,"£2,310.45 ",120,44,0
21029,Male,66.0,1.0,18.0,,1-2 Year,,"£1,375.95 ",124,144,0
85492,Male,59.0,1.0,46.0,1.0,1-2 Year,,£131.50 ,26,178,0
247503,Female,51.0,1.0,41.0,0.0,1-2 Year,No,"£1,466.05 ",124,245,0
167415,Female,40.0,1.0,28.0,,1-2 Year,,"£1,896.15 ",122,271,1
84794,Male,52.0,1.0,30.0,,,Yes,£131.50 ,156,131,0
82612,Male,42.0,1.0,28.0,0.0,1-2 Year,,"£1,196.30 ",26,16,0
318455,Female,27.0,1.0,41.0,,< 1 Year,,"£1,325.15 ",152,238,0
137104,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£3,286.95 ",26,222,0
348042,Male,41.0,1.0,28.0,,> 2 Years,Yes,"£1,653.00 ",26,47,1
317392,,28.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,123.50 ",151,67,0
316569,Female,43.0,1.0,46.0,0.0,1-2 Year,,"£1,817.85 ",90,192,1
287362,Female,32.0,1.0,37.0,0.0,< 1 Year,,"£1,714.85 ",152,146,0
304679,Male,47.0,1.0,46.0,,1-2 Year,,"£1,354.20 ",124,162,0
46510,Female,30.0,1.0,17.0,1.0,< 1 Year,,"£1,836.60 ",152,33,0
131917,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,356.00 ",124,275,1
376617,Male,43.0,1.0,8.0,0.0,1-2 Year,,"£1,580.15 ",26,288,0
116086,,25.0,1.0,29.0,,< 1 Year,No,"£3,026.35 ",152,124,0
27225,Female,30.0,1.0,35.0,,1-2 Year,,"£1,827.60 ",124,238,0
135386,Male,48.0,1.0,27.0,,1-2 Year,,"£1,411.30 ",26,255,0
233532,Male,,1.0,29.0,,< 1 Year,No,"£1,193.25 ",152,36,0
159708,,38.0,1.0,41.0,,1-2 Year,Yes,"£1,171.00 ",110,40,1
82698,Male,25.0,1.0,21.0,1.0,< 1 Year,,"£1,626.20 ",152,83,0
9324,Male,61.0,1.0,23.0,,1-2 Year,No,"£1,740.40 ",26,266,0
112945,Female,55.0,,8.0,,1-2 Year,,"£1,550.40 ",124,239,0
264669,Female,23.0,1.0,28.0,0.0,< 1 Year,No,£131.50 ,156,277,0
350179,Male,25.0,1.0,29.0,,< 1 Year,No,"£1,120.05 ",152,213,0
232360,Male,46.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,14,233,0
148419,Male,22.0,1.0,27.0,,< 1 Year,No,"£1,710.40 ",152,109,0
120932,Male,54.0,1.0,3.0,0.0,1-2 Year,,"£1,268.15 ",26,56,0
123483,Female,50.0,1.0,28.0,1.0,1-2 Year,,"£3,240.30 ",26,284,0
192400,,62.0,1.0,8.0,0.0,1-2 Year,,"£2,274.80 ",124,124,0
176495,,45.0,1.0,24.0,0.0,1-2 Year,,£131.50 ,157,292,0
157123,Male,50.0,,8.0,0.0,1-2 Year,No,"£2,911.55 ",124,79,0
368339,Female,23.0,1.0,47.0,,,,"£2,130.65 ",152,56,0
28467,Female,28.0,1.0,,,,No,£131.50 ,152,282,0
316113,Male,32.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,531.10 ",122,166,1
348457,,38.0,1.0,28.0,,1-2 Year,,"£1,520.60 ",124,51,1
32790,Female,22.0,1.0,,,< 1 Year,,£131.50 ,152,262,0
182108,Male,38.0,1.0,36.0,,1-2 Year,Yes,£131.50 ,156,168,0
314987,Female,31.0,1.0,43.0,1.0,< 1 Year,,"£1,864.15 ",152,79,0
289718,Female,25.0,1.0,45.0,,< 1 Year,No,"£1,612.15 ",152,63,0
81022,Female,47.0,1.0,30.0,1.0,1-2 Year,,"£1,455.35 ",156,41,0
300068,Male,39.0,1.0,9.0,,1-2 Year,Yes,"£1,278.65 ",152,108,0
285871,Male,20.0,1.0,15.0,1.0,< 1 Year,No,"£1,936.20 ",160,296,0
153531,Female,48.0,1.0,33.0,,1-2 Year,,"£1,779.35 ",116,173,0
274194,Female,37.0,1.0,9.0,,1-2 Year,Yes,£131.50 ,26,57,1
87884,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£2,309.40 ",124,86,0
17752,Female,36.0,1.0,25.0,0.0,1-2 Year,Yes,"£2,751.15 ",124,103,1
84519,Male,37.0,1.0,28.0,,1-2 Year,,"£2,377.00 ",26,204,0
312425,Male,35.0,1.0,28.0,,1-2 Year,No,"£2,614.50 ",152,25,0
354186,Male,34.0,1.0,3.0,,1-2 Year,No,£131.50 ,124,285,0
80309,Male,60.0,1.0,,1.0,1-2 Year,No,"£1,462.65 ",26,232,0
232779,Female,43.0,1.0,20.0,,1-2 Year,,£131.50 ,122,189,1
170692,Female,26.0,1.0,11.0,1.0,< 1 Year,No,"£1,029.10 ",160,230,0
146964,Female,22.0,,50.0,1.0,< 1 Year,No,"£2,365.30 ",152,174,0
353411,Male,32.0,1.0,,0.0,< 1 Year,,"£2,473.60 ",26,125,1
224702,Female,40.0,1.0,28.0,1.0,1-2 Year,,"£3,138.00 ",13,45,0
297752,Female,27.0,1.0,41.0,,< 1 Year,No,"£2,018.25 ",152,186,0
338647,,26.0,1.0,46.0,1.0,< 1 Year,No,"£1,497.85 ",152,248,0
41506,,24.0,1.0,45.0,,< 1 Year,,"£1,634.15 ",152,148,0
232564,Male,53.0,1.0,36.0,1.0,1-2 Year,No,£131.50 ,26,214,0
294096,Male,47.0,1.0,46.0,,1-2 Year,,£131.50 ,124,192,0
269572,Male,27.0,1.0,30.0,1.0,< 1 Year,No,"£1,624.30 ",152,72,0
305077,Male,54.0,1.0,28.0,0.0,1-2 Year,No,"£1,742.95 ",124,108,0
277524,Female,,1.0,28.0,,,No,"£2,105.70 ",152,122,0
59342,Female,36.0,1.0,14.0,1.0,,No,"£1,332.65 ",124,236,0
187087,Female,38.0,1.0,0.0,,1-2 Year,No,£131.50 ,26,284,0
334496,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,392.60 ",26,132,0
172320,Female,56.0,1.0,48.0,1.0,1-2 Year,No,£131.50 ,15,257,0
128528,Male,,1.0,,1.0,< 1 Year,No,£131.50 ,160,98,0
120229,Male,37.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,276,0
254039,Female,44.0,1.0,28.0,1.0,1-2 Year,No,"£2,157.60 ",26,73,0
360606,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,790.40 ",26,254,0
292083,Male,67.0,1.0,28.0,1.0,1-2 Year,,"£2,127.90 ",61,72,0
180403,Female,22.0,1.0,28.0,,< 1 Year,,£131.50 ,160,88,0
12710,Male,22.0,1.0,36.0,,< 1 Year,,"£1,596.40 ",152,206,0
312966,Male,20.0,1.0,10.0,1.0,< 1 Year,No,"£1,685.00 ",160,297,0
361792,Male,48.0,1.0,21.0,,1-2 Year,No,"£1,464.60 ",26,231,0
323573,Male,30.0,1.0,8.0,,1-2 Year,,"£2,134.25 ",155,169,1
192520,,39.0,1.0,34.0,0.0,1-2 Year,Yes,"£1,596.45 ",124,24,1
325550,Male,,,28.0,,,,"£1,661.20 ",157,198,0
189783,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,£131.50 ,124,123,0
32102,,54.0,1.0,28.0,,1-2 Year,,"£2,220.00 ",26,44,0
285786,Male,25.0,,31.0,,< 1 Year,,£131.50 ,160,154,0
29340,Female,25.0,1.0,41.0,,< 1 Year,,"£1,498.55 ",152,167,0
353831,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,491.70 ",26,130,0
28378,Female,24.0,1.0,32.0,,< 1 Year,,"£2,055.75 ",151,95,0
350966,,24.0,1.0,30.0,1.0,< 1 Year,,"£1,352.15 ",152,125,0
44467,Male,25.0,1.0,30.0,,< 1 Year,No,"£1,236.90 ",152,195,0
218581,Male,52.0,,8.0,0.0,1-2 Year,Yes,"£2,252.55 ",26,272,1
310101,,,1.0,28.0,,1-2 Year,Yes,"£1,454.55 ",26,106,0
22580,Male,23.0,1.0,28.0,,< 1 Year,,"£1,825.60 ",152,122,0
271678,Male,53.0,,41.0,,1-2 Year,Yes,"£1,635.50 ",26,78,0
246401,Male,64.0,1.0,8.0,1.0,1-2 Year,,"£2,105.15 ",124,47,0
321208,Male,23.0,1.0,11.0,0.0,,,£891.95 ,152,33,1
341432,Male,,1.0,48.0,0.0,,,£131.50 ,124,238,0
40285,,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,476.75 ",55,294,0
150917,,40.0,1.0,30.0,,1-2 Year,,"£2,025.90 ",124,255,0
106736,Male,,1.0,24.0,,< 1 Year,,"£1,705.40 ",153,209,0
352995,Female,79.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,124,95,0
307629,Female,21.0,,30.0,,,No,"£1,116.85 ",160,99,0
320952,Female,26.0,1.0,8.0,,< 1 Year,No,"£2,478.50 ",152,231,0
236001,Male,37.0,,36.0,,< 1 Year,,£131.50 ,1,67,0
90904,Female,23.0,1.0,52.0,,< 1 Year,No,"£1,674.20 ",152,171,0
76041,Female,26.0,1.0,28.0,1.0,< 1 Year,No,"£1,412.55 ",152,60,0
58811,Male,24.0,,38.0,1.0,,,£131.50 ,152,39,0
267240,Male,40.0,1.0,45.0,,1-2 Year,Yes,"£1,658.35 ",29,71,1
185529,Female,70.0,1.0,,0.0,1-2 Year,,"£1,451.60 ",155,206,0
71475,Female,42.0,,35.0,,1-2 Year,No,"£1,368.30 ",26,170,0
331353,Male,23.0,1.0,40.0,1.0,< 1 Year,Yes,"£1,584.55 ",152,62,0
107471,Female,49.0,1.0,50.0,,1-2 Year,No,"£1,869.35 ",26,134,0
373891,Male,55.0,1.0,41.0,,1-2 Year,,"£2,137.70 ",26,52,0
286160,Male,23.0,1.0,46.0,,< 1 Year,No,"£1,334.75 ",152,247,0
292400,Male,24.0,1.0,41.0,1.0,< 1 Year,,"£1,636.65 ",152,235,0
168060,Female,25.0,1.0,11.0,,< 1 Year,No,£131.50 ,152,268,0
135684,Male,24.0,1.0,8.0,,< 1 Year,Yes,"£2,392.05 ",152,261,0
346130,Female,27.0,1.0,,0.0,1-2 Year,,£131.50 ,26,275,0
200891,Male,47.0,1.0,8.0,,1-2 Year,,"£2,571.85 ",26,176,1
11220,Female,23.0,1.0,45.0,,< 1 Year,Yes,"£1,630.30 ",151,168,0
8815,Female,36.0,1.0,28.0,1.0,1-2 Year,,"£2,643.60 ",26,73,0
113715,Female,32.0,1.0,33.0,,1-2 Year,,£131.50 ,156,110,0
307870,Female,22.0,1.0,27.0,0.0,< 1 Year,Yes,£131.50 ,152,80,0
253552,Female,72.0,0.0,28.0,0.0,1-2 Year,Yes,"£2,028.90 ",52,158,0
274836,,,1.0,6.0,,1-2 Year,No,"£1,575.65 ",26,73,0
141863,Female,53.0,1.0,28.0,,,,"£1,504.55 ",26,63,0
31855,Male,75.0,,,0.0,> 2 Years,,"£1,513.30 ",26,277,0
200476,Female,23.0,1.0,47.0,0.0,,No,"£2,217.60 ",152,234,0
59796,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,972.30 ",26,241,0
377342,Female,38.0,1.0,7.0,,1-2 Year,Yes,£131.50 ,26,36,0
212973,Male,63.0,,28.0,0.0,1-2 Year,,"£1,883.80 ",124,12,1
261065,Male,32.0,1.0,28.0,0.0,< 1 Year,Yes,"£1,562.00 ",124,157,1
164468,Female,,1.0,7.0,,1-2 Year,,£131.50 ,122,140,0
115196,Female,,1.0,29.0,,1-2 Year,,"£1,630.15 ",26,208,0
344723,Male,24.0,,41.0,1.0,< 1 Year,,"£1,606.55 ",152,53,0
156041,Female,,1.0,43.0,0.0,< 1 Year,Yes,"£1,753.85 ",152,251,0
94235,Female,48.0,1.0,,,1-2 Year,No,"£1,189.40 ",152,235,0
198284,Male,20.0,1.0,,0.0,< 1 Year,,£131.50 ,1,32,0
300970,Female,37.0,1.0,28.0,1.0,1-2 Year,,"£2,163.20 ",26,249,0
144155,Male,,1.0,28.0,0.0,,Yes,"£2,137.55 ",124,134,1
221454,Male,23.0,1.0,29.0,,,No,"£1,654.90 ",152,164,0
311274,Female,25.0,,8.0,,,,"£1,364.40 ",152,172,0
362548,Female,42.0,1.0,12.0,,1-2 Year,,"£1,583.30 ",26,278,0
131647,Female,27.0,1.0,33.0,,< 1 Year,No,"£1,854.90 ",152,43,0
230939,Male,42.0,1.0,20.0,1.0,,No,£131.50 ,124,209,0
225429,Female,22.0,1.0,30.0,,< 1 Year,,"£1,286.25 ",152,199,0
291059,Male,57.0,1.0,3.0,0.0,1-2 Year,,"£2,743.20 ",129,92,0
299696,Male,,1.0,2.0,,,Yes,"£1,375.65 ",152,44,0
180047,Male,44.0,1.0,28.0,,1-2 Year,Yes,"£1,593.05 ",26,80,0
208322,Male,68.0,1.0,7.0,0.0,1-2 Year,,£131.50 ,124,224,0
160583,Male,45.0,1.0,30.0,0.0,1-2 Year,,"£2,005.20 ",26,138,1
381066,Female,64.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,935.65 ",163,108,0
174788,Female,23.0,1.0,29.0,1.0,< 1 Year,No,"£2,545.85 ",152,11,0
272171,Male,53.0,,,1.0,1-2 Year,,"£1,186.25 ",26,69,0
156047,Male,42.0,1.0,28.0,,1-2 Year,Yes,"£1,757.60 ",125,37,0
